Datetime (Local),Price (EUR/MWhe)
10/08/2022 22:00,406.84
10/08/2022 23:00,355.01
11/08/2022 00:00,309.92
11/08/2022 01:00,300.03
11/08/2022 02:00,310
11/08/2022 03:00,306.3
11/08/2022 04:00,312
11/08/2022 05:00,347.06
11/08/2022 06:00,399.15
11/08/2022 07:00,419.97
11/08/2022 08:00,414.9
11/08/2022 09:00,397.16
11/08/2022 10:00,355.1
11/08/2022 11:00,356.06
11/08/2022 12:00,321.78
11/08/2022 13:00,315.67
11/08/2022 14:00,317.67
11/08/2022 15:00,328.65
11/08/2022 16:00,341.26
11/08/2022 17:00,401.31
11/08/2022 18:00,450
11/08/2022 19:00,539.9
11/08/2022 20:00,534.75
11/08/2022 21:00,446
11/08/2022 22:00,414.99
11/08/2022 23:00,390
12/08/2022 00:00,422.1
12/08/2022 01:00,405
12/08/2022 02:00,395.68
12/08/2022 03:00,391.95
12/08/2022 04:00,402.53
12/08/2022 05:00,407.99
12/08/2022 06:00,469.14
12/08/2022 07:00,513.31
12/08/2022 08:00,508
12/08/2022 09:00,472.56
12/08/2022 10:00,419.9
12/08/2022 11:00,426.98
12/08/2022 12:00,428.02
12/08/2022 13:00,380.57
12/08/2022 14:00,379.99
12/08/2022 15:00,387.64
12/08/2022 16:00,400.85
12/08/2022 17:00,449.07
12/08/2022 18:00,489.99
12/08/2022 19:00,560
12/08/2022 20:00,565.4
12/08/2022 21:00,507.78
12/08/2022 22:00,469.47
12/08/2022 23:00,424.02
13/08/2022 00:00,427.23
13/08/2022 01:00,400.71
13/08/2022 02:00,387.87
13/08/2022 03:00,374.09
13/08/2022 04:00,375.79
13/08/2022 05:00,382.76
13/08/2022 06:00,379.9
13/08/2022 07:00,388.74
13/08/2022 08:00,399.9
13/08/2022 09:00,374.5
13/08/2022 10:00,338.2
13/08/2022 11:00,328.56
13/08/2022 12:00,343.2
13/08/2022 13:00,349.38
13/08/2022 14:00,339.72
13/08/2022 15:00,334.16
13/08/2022 16:00,347.7
13/08/2022 17:00,412.3
13/08/2022 18:00,466.2
13/08/2022 19:00,503.26
13/08/2022 20:00,504.7
13/08/2022 21:00,479.94
13/08/2022 22:00,461.91
13/08/2022 23:00,425.89
14/08/2022 00:00,416.3
14/08/2022 01:00,397.2
14/08/2022 02:00,377.9
14/08/2022 03:00,354
14/08/2022 04:00,350.06
14/08/2022 05:00,351.01
14/08/2022 06:00,352.77
14/08/2022 07:00,350.05
14/08/2022 08:00,355.17
14/08/2022 09:00,339.94
14/08/2022 10:00,309
14/08/2022 11:00,319
14/08/2022 12:00,325.15
14/08/2022 13:00,292.99
14/08/2022 14:00,276.93
14/08/2022 15:00,262.1
14/08/2022 16:00,318.46
14/08/2022 17:00,352.07
14/08/2022 18:00,415.9
14/08/2022 19:00,454.91
14/08/2022 20:00,459.96
14/08/2022 21:00,462.6
14/08/2022 22:00,455.42
14/08/2022 23:00,431.57
15/08/2022 00:00,375.03
15/08/2022 01:00,361.09
15/08/2022 02:00,360.64
15/08/2022 03:00,350
15/08/2022 04:00,352.99
15/08/2022 05:00,363.58
15/08/2022 06:00,361.43
15/08/2022 07:00,412.98
15/08/2022 08:00,456.41
15/08/2022 09:00,452.8
15/08/2022 10:00,431.41
15/08/2022 11:00,407.06
15/08/2022 12:00,402.31
15/08/2022 13:00,392.13
15/08/2022 14:00,392.77
15/08/2022 15:00,380.09
15/08/2022 16:00,400.05
15/08/2022 17:00,448.84
15/08/2022 18:00,495
15/08/2022 19:00,520.01
15/08/2022 20:00,555.72
15/08/2022 21:00,536.69
15/08/2022 22:00,507
15/08/2022 23:00,475.42
16/08/2022 00:00,465.26
16/08/2022 01:00,430.65
16/08/2022 02:00,430.94
16/08/2022 03:00,386.38
16/08/2022 04:00,396.67
16/08/2022 05:00,440.99
16/08/2022 06:00,490
16/08/2022 07:00,512.31
16/08/2022 08:00,514.9
16/08/2022 09:00,497.3
16/08/2022 10:00,472.02
16/08/2022 11:00,465.26
16/08/2022 12:00,462.28
16/08/2022 13:00,470.31
16/08/2022 14:00,475.97
16/08/2022 15:00,477.29
16/08/2022 16:00,455.49
16/08/2022 17:00,506.91
16/08/2022 18:00,600.05
16/08/2022 19:00,664.89
16/08/2022 20:00,662.05
16/08/2022 21:00,648.38
16/08/2022 22:00,580
16/08/2022 23:00,513.28
17/08/2022 00:00,523.94
17/08/2022 01:00,483.88
17/08/2022 02:00,472.13
17/08/2022 03:00,449.22
17/08/2022 04:00,438.95
17/08/2022 05:00,469.89
17/08/2022 06:00,528.22
17/08/2022 07:00,596.01
17/08/2022 08:00,616.33
17/08/2022 09:00,575.1
17/08/2022 10:00,549.97
17/08/2022 11:00,526.89
17/08/2022 12:00,535.38
17/08/2022 13:00,524.2
17/08/2022 14:00,522.14
17/08/2022 15:00,520.16
17/08/2022 16:00,541.6
17/08/2022 17:00,593.3
17/08/2022 18:00,676.04
17/08/2022 19:00,747.93
17/08/2022 20:00,681
17/08/2022 21:00,629.09
17/08/2022 22:00,552.03
17/08/2022 23:00,514.99
18/08/2022 00:00,523.92
18/08/2022 01:00,479.9
18/08/2022 02:00,480
18/08/2022 03:00,461.66
18/08/2022 04:00,458.45
18/08/2022 05:00,472.08
18/08/2022 06:00,550
18/08/2022 07:00,598.9
18/08/2022 08:00,614.5
18/08/2022 09:00,613.59
18/08/2022 10:00,587.69
18/08/2022 11:00,572.64
18/08/2022 12:00,583.08
18/08/2022 13:00,539.78
18/08/2022 14:00,535
18/08/2022 15:00,535.36
18/08/2022 16:00,538.22
18/08/2022 17:00,561.07
18/08/2022 18:00,604.25
18/08/2022 19:00,650
18/08/2022 20:00,645.37
18/08/2022 21:00,600.06
18/08/2022 22:00,556.54
18/08/2022 23:00,524.93
19/08/2022 00:00,510.09
19/08/2022 01:00,467.63
19/08/2022 02:00,450.1
19/08/2022 03:00,429.24
19/08/2022 04:00,439.39
19/08/2022 05:00,469.62
19/08/2022 06:00,521.93
19/08/2022 07:00,571.14
19/08/2022 08:00,581.2
19/08/2022 09:00,550.31
19/08/2022 10:00,528.04
19/08/2022 11:00,517.42
19/08/2022 12:00,501.72
19/08/2022 13:00,490.84
19/08/2022 14:00,474.3
19/08/2022 15:00,455.51
19/08/2022 16:00,490.86
19/08/2022 17:00,517.42
19/08/2022 18:00,545.56
19/08/2022 19:00,568.99
19/08/2022 20:00,569.4
19/08/2022 21:00,550
19/08/2022 22:00,530.58
19/08/2022 23:00,504.93
20/08/2022 00:00,512.09
20/08/2022 01:00,500.05
20/08/2022 02:00,480.09
20/08/2022 03:00,460.04
20/08/2022 04:00,452.61
20/08/2022 05:00,452.15
20/08/2022 06:00,471.69
20/08/2022 07:00,475.03
20/08/2022 08:00,484.93
20/08/2022 09:00,480.02
20/08/2022 10:00,464.5
20/08/2022 11:00,443.19
20/08/2022 12:00,451.75
20/08/2022 13:00,389.09
20/08/2022 14:00,371.08
20/08/2022 15:00,345.47
20/08/2022 16:00,387.34
20/08/2022 17:00,402.56
20/08/2022 18:00,475.06
20/08/2022 19:00,529.91
20/08/2022 20:00,541.88
20/08/2022 21:00,539.97
20/08/2022 22:00,506.78
20/08/2022 23:00,500.15
21/08/2022 00:00,430.27
21/08/2022 01:00,381
21/08/2022 02:00,374.94
21/08/2022 03:00,344.27
21/08/2022 04:00,323
21/08/2022 05:00,324.07
21/08/2022 06:00,365.99
21/08/2022 07:00,348.35
21/08/2022 08:00,332
21/08/2022 09:00,317.26
21/08/2022 10:00,254.52
21/08/2022 11:00,301.71
21/08/2022 12:00,344.37
21/08/2022 13:00,255.22
21/08/2022 14:00,245
21/08/2022 15:00,255.22
21/08/2022 16:00,325.66
21/08/2022 17:00,455
21/08/2022 18:00,530
21/08/2022 19:00,592
21/08/2022 20:00,644.92
21/08/2022 21:00,619.5
21/08/2022 22:00,613.4
21/08/2022 23:00,579.09
22/08/2022 00:00,504.25
22/08/2022 01:00,477.42
22/08/2022 02:00,467.5
22/08/2022 03:00,447.59
22/08/2022 04:00,450.02
22/08/2022 05:00,497.08
22/08/2022 06:00,561.53
22/08/2022 07:00,599.9
22/08/2022 08:00,610
22/08/2022 09:00,595.59
22/08/2022 10:00,583.46
22/08/2022 11:00,567.5
22/08/2022 12:00,627.81
22/08/2022 13:00,564.33
22/08/2022 14:00,567.62
22/08/2022 15:00,577.2
22/08/2022 16:00,586.67
22/08/2022 17:00,613.55
22/08/2022 18:00,640
22/08/2022 19:00,722.79
22/08/2022 20:00,679.97
22/08/2022 21:00,636.52
22/08/2022 22:00,588.86
22/08/2022 23:00,545
23/08/2022 00:00,550
23/08/2022 01:00,504.73
23/08/2022 02:00,507
23/08/2022 03:00,500.57
23/08/2022 04:00,503.32
23/08/2022 05:00,531.02
23/08/2022 06:00,627.95
23/08/2022 07:00,668.21
23/08/2022 08:00,680
23/08/2022 09:00,640.1
23/08/2022 10:00,614.01
23/08/2022 11:00,593.34
23/08/2022 12:00,577.87
23/08/2022 13:00,568.42
23/08/2022 14:00,558.17
23/08/2022 15:00,574.77
23/08/2022 16:00,604.43
23/08/2022 17:00,648.15
23/08/2022 18:00,713.65
23/08/2022 19:00,794.95
23/08/2022 20:00,771
23/08/2022 21:00,708.83
23/08/2022 22:00,644
23/08/2022 23:00,599.99
24/08/2022 00:00,581.8
24/08/2022 01:00,550
24/08/2022 02:00,550.19
24/08/2022 03:00,535.98
24/08/2022 04:00,539.01
24/08/2022 05:00,574.18
24/08/2022 06:00,648
24/08/2022 07:00,683.25
24/08/2022 08:00,694.26
24/08/2022 09:00,649.92
24/08/2022 10:00,679.59
24/08/2022 11:00,661.62
24/08/2022 12:00,612.12
24/08/2022 13:00,611.58
24/08/2022 14:00,621.25
24/08/2022 15:00,616.22
24/08/2022 16:00,631.09
24/08/2022 17:00,672.33
24/08/2022 18:00,750
24/08/2022 19:00,850
24/08/2022 20:00,783.56
24/08/2022 21:00,724.78
24/08/2022 22:00,659.37
24/08/2022 23:00,612.79
25/08/2022 00:00,553.56
25/08/2022 01:00,522.92
25/08/2022 02:00,520.07
25/08/2022 03:00,513.06
25/08/2022 04:00,518.6
25/08/2022 05:00,530.07
25/08/2022 06:00,606.14
25/08/2022 07:00,667.71
25/08/2022 08:00,689.59
25/08/2022 09:00,641.77
25/08/2022 10:00,610.55
25/08/2022 11:00,618.09
25/08/2022 12:00,653.15
25/08/2022 13:00,611.58
25/08/2022 14:00,664.03
25/08/2022 15:00,630.59
25/08/2022 16:00,645.35
25/08/2022 17:00,686.8
25/08/2022 18:00,714.23
25/08/2022 19:00,766.79
25/08/2022 20:00,760
25/08/2022 21:00,710
25/08/2022 22:00,673.4
25/08/2022 23:00,626.73
26/08/2022 00:00,607.15
26/08/2022 01:00,580.07
26/08/2022 02:00,572.53
26/08/2022 03:00,571.04
26/08/2022 04:00,569.21
26/08/2022 05:00,598.99
26/08/2022 06:00,750
26/08/2022 07:00,769.23
26/08/2022 08:00,802.99
26/08/2022 09:00,781.62
26/08/2022 10:00,763.2
26/08/2022 11:00,750.03
26/08/2022 12:00,721.56
26/08/2022 13:00,714.81
26/08/2022 14:00,701.18
26/08/2022 15:00,686.87
26/08/2022 16:00,714.2
26/08/2022 17:00,750.07
26/08/2022 18:00,770
26/08/2022 19:00,780.65
26/08/2022 20:00,778.61
26/08/2022 21:00,770
26/08/2022 22:00,747.74
26/08/2022 23:00,700
27/08/2022 00:00,685.14
27/08/2022 01:00,644.2
27/08/2022 02:00,636.8
27/08/2022 03:00,587.9
27/08/2022 04:00,563.47
27/08/2022 05:00,573.1
27/08/2022 06:00,580.9
27/08/2022 07:00,636
27/08/2022 08:00,682.59
27/08/2022 09:00,685.95
27/08/2022 10:00,660.75
27/08/2022 11:00,643.46
27/08/2022 12:00,630.04
27/08/2022 13:00,592
27/08/2022 14:00,548.66
27/08/2022 15:00,530.19
27/08/2022 16:00,531.09
27/08/2022 17:00,588.34
27/08/2022 18:00,694.66
27/08/2022 19:00,722.04
27/08/2022 20:00,713.32
27/08/2022 21:00,668.78
27/08/2022 22:00,659.94
27/08/2022 23:00,583.57
28/08/2022 00:00,585.03
28/08/2022 01:00,491.4
28/08/2022 02:00,467.7
28/08/2022 03:00,430
28/08/2022 04:00,425.97
28/08/2022 05:00,409.92
28/08/2022 06:00,427.29
28/08/2022 07:00,441.91
28/08/2022 08:00,467.45
28/08/2022 09:00,437.62
28/08/2022 10:00,404.07
28/08/2022 11:00,440.64
28/08/2022 12:00,478.02
28/08/2022 13:00,375.7
28/08/2022 14:00,405.3
28/08/2022 15:00,419.14
28/08/2022 16:00,431.93
28/08/2022 17:00,372.2
28/08/2022 18:00,585.9
28/08/2022 19:00,685.65
28/08/2022 20:00,702.95
28/08/2022 21:00,648.2
28/08/2022 22:00,606.7
28/08/2022 23:00,590.03
29/08/2022 00:00,590.85
29/08/2022 01:00,544.14
29/08/2022 02:00,523.3
29/08/2022 03:00,521.6
29/08/2022 04:00,516.62
29/08/2022 05:00,585.98
29/08/2022 06:00,707.08
29/08/2022 07:00,769.92
29/08/2022 08:00,796.82
29/08/2022 09:00,847.68
29/08/2022 10:00,722.55
29/08/2022 11:00,785.47
29/08/2022 12:00,800
29/08/2022 13:00,765.4
29/08/2022 14:00,810.7
29/08/2022 15:00,809.3
29/08/2022 16:00,792.96
29/08/2022 17:00,817.61
29/08/2022 18:00,851.81
29/08/2022 19:00,871
29/08/2022 20:00,860.89
29/08/2022 21:00,800
29/08/2022 22:00,762.49
29/08/2022 23:00,753.09
30/08/2022 00:00,617.49
30/08/2022 01:00,595.07
30/08/2022 02:00,585.01
30/08/2022 03:00,584.96
30/08/2022 04:00,571.94
30/08/2022 05:00,612.55
30/08/2022 06:00,758.51
30/08/2022 07:00,778.06
30/08/2022 08:00,791.31
30/08/2022 09:00,766
30/08/2022 10:00,753.98
30/08/2022 11:00,757.54
30/08/2022 12:00,776.33
30/08/2022 13:00,737
30/08/2022 14:00,770.02
30/08/2022 15:00,790.27
30/08/2022 16:00,805.11
30/08/2022 17:00,786.68
30/08/2022 18:00,807.2
30/08/2022 19:00,859.45
30/08/2022 20:00,870
30/08/2022 21:00,1021.73
30/08/2022 22:00,755
30/08/2022 23:00,701.03
31/08/2022 00:00,576.02
31/08/2022 01:00,547.24
31/08/2022 02:00,547.24
31/08/2022 03:00,543.76
31/08/2022 04:00,541.83
31/08/2022 05:00,547.97
31/08/2022 06:00,649.99
31/08/2022 07:00,707.89
31/08/2022 08:00,720.14
31/08/2022 09:00,684.55
31/08/2022 10:00,645.6
31/08/2022 11:00,699.06
31/08/2022 12:00,669.38
31/08/2022 13:00,696.5
31/08/2022 14:00,713.2
31/08/2022 15:00,659.61
31/08/2022 16:00,645.9
31/08/2022 17:00,674.9
31/08/2022 18:00,693.08
31/08/2022 19:00,743.53
31/08/2022 20:00,759.99
31/08/2022 21:00,706.07
31/08/2022 22:00,667.21
31/08/2022 23:00,601.9
01/09/2022 00:00,571.39
01/09/2022 01:00,532.14
01/09/2022 02:00,535.86
01/09/2022 03:00,514.95
01/09/2022 04:00,494.61
01/09/2022 05:00,532.8
01/09/2022 06:00,646.44
01/09/2022 07:00,690.38
01/09/2022 08:00,719.2
01/09/2022 09:00,654.68
01/09/2022 10:00,624.42
01/09/2022 11:00,615.16
01/09/2022 12:00,680
01/09/2022 13:00,633.62
01/09/2022 14:00,647.98
01/09/2022 15:00,635.07
01/09/2022 16:00,618.23
01/09/2022 17:00,680.71
01/09/2022 18:00,759.75
01/09/2022 19:00,800
01/09/2022 20:00,775.75
01/09/2022 21:00,675.38
01/09/2022 22:00,614.3
01/09/2022 23:00,602.27
02/09/2022 00:00,456.05
02/09/2022 01:00,418.74
02/09/2022 02:00,395.35
02/09/2022 03:00,362.68
02/09/2022 04:00,391.73
02/09/2022 05:00,445.42
02/09/2022 06:00,532.06
02/09/2022 07:00,566.1
02/09/2022 08:00,582.77
02/09/2022 09:00,562
02/09/2022 10:00,529.52
02/09/2022 11:00,544.57
02/09/2022 12:00,558.84
02/09/2022 13:00,532.06
02/09/2022 14:00,541.68
02/09/2022 15:00,449.98
02/09/2022 16:00,474.87
02/09/2022 17:00,521.69
02/09/2022 18:00,563.43
02/09/2022 19:00,640.26
02/09/2022 20:00,627.36
02/09/2022 21:00,613.44
02/09/2022 22:00,557.83
02/09/2022 23:00,532.06
03/09/2022 00:00,579.54
03/09/2022 01:00,435.01
03/09/2022 02:00,395.42
03/09/2022 03:00,250.15
03/09/2022 04:00,266.48
03/09/2022 05:00,291.67
03/09/2022 06:00,275
03/09/2022 07:00,370.08
03/09/2022 08:00,403.11
03/09/2022 09:00,470.51
03/09/2022 10:00,462.65
03/09/2022 11:00,450.19
03/09/2022 12:00,451.77
03/09/2022 13:00,415.07
03/09/2022 14:00,398.84
03/09/2022 15:00,380.93
03/09/2022 16:00,310.37
03/09/2022 17:00,411.43
03/09/2022 18:00,453.63
03/09/2022 19:00,530
03/09/2022 20:00,575.66
03/09/2022 21:00,476.65
03/09/2022 22:00,476.65
03/09/2022 23:00,468.17
04/09/2022 00:00,430.39
04/09/2022 01:00,296.57
04/09/2022 02:00,286.73
04/09/2022 03:00,209.34
04/09/2022 04:00,223.93
04/09/2022 05:00,330.44
04/09/2022 06:00,211.07
04/09/2022 07:00,226.39
04/09/2022 08:00,209.95
04/09/2022 09:00,253.86
04/09/2022 10:00,170.97
04/09/2022 11:00,233.74
04/09/2022 12:00,369.32
04/09/2022 13:00,290.09
04/09/2022 14:00,320.99
04/09/2022 15:00,346.87
04/09/2022 16:00,236.37
04/09/2022 17:00,375
04/09/2022 18:00,455.47
04/09/2022 19:00,509.93
04/09/2022 20:00,509.93
04/09/2022 21:00,445
04/09/2022 22:00,409.67
04/09/2022 23:00,393.61
05/09/2022 00:00,271.98
05/09/2022 01:00,220
05/09/2022 02:00,213.08
05/09/2022 03:00,222.83
05/09/2022 04:00,239.33
05/09/2022 05:00,367.52
05/09/2022 06:00,459.9
05/09/2022 07:00,506.5
05/09/2022 08:00,519.93
05/09/2022 09:00,482.64
05/09/2022 10:00,467.91
05/09/2022 11:00,475.88
05/09/2022 12:00,457.98
05/09/2022 13:00,449.16
05/09/2022 14:00,455.57
05/09/2022 15:00,424.25
05/09/2022 16:00,466.03
05/09/2022 17:00,516.48
05/09/2022 18:00,571.1
05/09/2022 19:00,622.75
05/09/2022 20:00,575.66
05/09/2022 21:00,520.2
05/09/2022 22:00,493.7
05/09/2022 23:00,459.28
06/09/2022 00:00,522.18
06/09/2022 01:00,479.5
06/09/2022 02:00,461.15
06/09/2022 03:00,450.5
06/09/2022 04:00,348.95
06/09/2022 05:00,415.18
06/09/2022 06:00,551.4
06/09/2022 07:00,566.28
06/09/2022 08:00,571.14
06/09/2022 09:00,566.28
06/09/2022 10:00,539.95
06/09/2022 11:00,546.75
06/09/2022 12:00,531.86
06/09/2022 13:00,526.5
06/09/2022 14:00,476.12
06/09/2022 15:00,501.95
06/09/2022 16:00,505.09
06/09/2022 17:00,537.74
06/09/2022 18:00,575.8
06/09/2022 19:00,640.72
06/09/2022 20:00,597.03
06/09/2022 21:00,581.87
06/09/2022 22:00,546.19
06/09/2022 23:00,535.57
07/09/2022 00:00,415.26
07/09/2022 01:00,385.97
07/09/2022 02:00,372.85
07/09/2022 03:00,367.19
07/09/2022 04:00,389.85
07/09/2022 05:00,396.74
07/09/2022 06:00,484.68
07/09/2022 07:00,519.9
07/09/2022 08:00,524.77
07/09/2022 09:00,500.72
07/09/2022 10:00,450.65
07/09/2022 11:00,447.03
07/09/2022 12:00,450.22
07/09/2022 13:00,439.32
07/09/2022 14:00,446.76
07/09/2022 15:00,422.7
07/09/2022 16:00,450.76
07/09/2022 17:00,522.14
07/09/2022 18:00,570.53
07/09/2022 19:00,626.03
07/09/2022 20:00,599.98
07/09/2022 21:00,546.27
07/09/2022 22:00,486.22
07/09/2022 23:00,438.55
08/09/2022 00:00,441.37
08/09/2022 01:00,407.43
08/09/2022 02:00,400.07
08/09/2022 03:00,381.39
08/09/2022 04:00,379.05
08/09/2022 05:00,404.13
08/09/2022 06:00,500.55
08/09/2022 07:00,520
08/09/2022 08:00,524.06
08/09/2022 09:00,509.8
08/09/2022 10:00,483.12
08/09/2022 11:00,460.75
08/09/2022 12:00,440.07
08/09/2022 13:00,404.62
08/09/2022 14:00,403.22
08/09/2022 15:00,400.1
08/09/2022 16:00,411.29
08/09/2022 17:00,450.68
08/09/2022 18:00,504.91
08/09/2022 19:00,558.16
08/09/2022 20:00,535.93
08/09/2022 21:00,497
08/09/2022 22:00,429.88
08/09/2022 23:00,433.49
09/09/2022 00:00,300.01
09/09/2022 01:00,238.2
09/09/2022 02:00,208
09/09/2022 03:00,195.43
09/09/2022 04:00,226.87
09/09/2022 05:00,278.7
09/09/2022 06:00,375.58
09/09/2022 07:00,433.85
09/09/2022 08:00,436.1
09/09/2022 09:00,403.03
09/09/2022 10:00,353.27
09/09/2022 11:00,330.59
09/09/2022 12:00,343.32
09/09/2022 13:00,297.85
09/09/2022 14:00,298.8
09/09/2022 15:00,297.56
09/09/2022 16:00,369.07
09/09/2022 17:00,392.28
09/09/2022 18:00,435.31
09/09/2022 19:00,467.95
09/09/2022 20:00,465
09/09/2022 21:00,419.95
09/09/2022 22:00,398.29
09/09/2022 23:00,375.44
10/09/2022 00:00,400.85
10/09/2022 01:00,359.09
10/09/2022 02:00,352.09
10/09/2022 03:00,348.07
10/09/2022 04:00,348.09
10/09/2022 05:00,356.04
10/09/2022 06:00,381.3
10/09/2022 07:00,411.07
10/09/2022 08:00,427.72
10/09/2022 09:00,429.18
10/09/2022 10:00,419.9
10/09/2022 11:00,418.36
10/09/2022 12:00,399.98
10/09/2022 13:00,355
10/09/2022 14:00,348.99
10/09/2022 15:00,353.39
10/09/2022 16:00,371.98
10/09/2022 17:00,436.24
10/09/2022 18:00,469.52
10/09/2022 19:00,491.86
10/09/2022 20:00,483.98
10/09/2022 21:00,459.95
10/09/2022 22:00,443.97
10/09/2022 23:00,437.01
11/09/2022 00:00,421.45
11/09/2022 01:00,385.07
11/09/2022 02:00,385.06
11/09/2022 03:00,369.22
11/09/2022 04:00,358.54
11/09/2022 05:00,369.02
11/09/2022 06:00,379.02
11/09/2022 07:00,385.01
11/09/2022 08:00,402.13
11/09/2022 09:00,402.13
11/09/2022 10:00,388.5
11/09/2022 11:00,380.04
11/09/2022 12:00,360
11/09/2022 13:00,295
11/09/2022 14:00,251.8
11/09/2022 15:00,297
11/09/2022 16:00,343.1
11/09/2022 17:00,404.32
11/09/2022 18:00,459.99
11/09/2022 19:00,505.94
11/09/2022 20:00,517.2
11/09/2022 21:00,484.94
11/09/2022 22:00,437.99
11/09/2022 23:00,400
12/09/2022 00:00,347.09
12/09/2022 01:00,353.96
12/09/2022 02:00,353.49
12/09/2022 03:00,349.9
12/09/2022 04:00,353.39
12/09/2022 05:00,389.05
12/09/2022 06:00,458.88
12/09/2022 07:00,501.88
12/09/2022 08:00,487.58
12/09/2022 09:00,455.93
12/09/2022 10:00,405.02
12/09/2022 11:00,411.57
12/09/2022 12:00,383.34
12/09/2022 13:00,377.37
12/09/2022 14:00,370.08
12/09/2022 15:00,394.55
12/09/2022 16:00,403.27
12/09/2022 17:00,471.71
12/09/2022 18:00,515
12/09/2022 19:00,540.64
12/09/2022 20:00,516.14
12/09/2022 21:00,444.39
12/09/2022 22:00,369.69
12/09/2022 23:00,351.25
13/09/2022 00:00,345.06
13/09/2022 01:00,314.47
13/09/2022 02:00,320.49
13/09/2022 03:00,313.38
13/09/2022 04:00,325.64
13/09/2022 05:00,342.07
13/09/2022 06:00,429.24
13/09/2022 07:00,481.13
13/09/2022 08:00,501.54
13/09/2022 09:00,471.42
13/09/2022 10:00,447.31
13/09/2022 11:00,429.93
13/09/2022 12:00,508.33
13/09/2022 13:00,441.98
13/09/2022 14:00,444.23
13/09/2022 15:00,454.39
13/09/2022 16:00,493.07
13/09/2022 17:00,570.32
13/09/2022 18:00,526.5
13/09/2022 19:00,613
13/09/2022 20:00,569.81
13/09/2022 21:00,459.13
13/09/2022 22:00,437.97
13/09/2022 23:00,420.71
14/09/2022 00:00,345.08
14/09/2022 01:00,352.87
14/09/2022 02:00,343.78
14/09/2022 03:00,335.64
14/09/2022 04:00,351.31
14/09/2022 05:00,370.2
14/09/2022 06:00,449.07
14/09/2022 07:00,505
14/09/2022 08:00,554.44
14/09/2022 09:00,554.38
14/09/2022 10:00,505.76
14/09/2022 11:00,505.51
14/09/2022 12:00,481.73
14/09/2022 13:00,454.24
14/09/2022 14:00,501.68
14/09/2022 15:00,500.04
14/09/2022 16:00,469.31
14/09/2022 17:00,505
14/09/2022 18:00,536.61
14/09/2022 19:00,625.28
14/09/2022 20:00,539.8
14/09/2022 21:00,460.34
14/09/2022 22:00,421.59
14/09/2022 23:00,404.37
15/09/2022 00:00,391.63
15/09/2022 01:00,338.77
15/09/2022 02:00,317.25
15/09/2022 03:00,301.87
15/09/2022 04:00,318.52
15/09/2022 05:00,366.51
15/09/2022 06:00,450
15/09/2022 07:00,479.4
15/09/2022 08:00,500.1
15/09/2022 09:00,478.43
15/09/2022 10:00,489.72
15/09/2022 11:00,493.55
15/09/2022 12:00,483.59
15/09/2022 13:00,467.95
15/09/2022 14:00,465.05
15/09/2022 15:00,465.05
15/09/2022 16:00,477.55
15/09/2022 17:00,481.59
15/09/2022 18:00,457.8
15/09/2022 19:00,495.66
15/09/2022 20:00,475.05
15/09/2022 21:00,461.17
15/09/2022 22:00,439.9
15/09/2022 23:00,381.21
16/09/2022 00:00,434.05
16/09/2022 01:00,448.3
16/09/2022 02:00,417.76
16/09/2022 03:00,361.03
16/09/2022 04:00,360.41
16/09/2022 05:00,271.1
16/09/2022 06:00,362.72
16/09/2022 07:00,478.98
16/09/2022 08:00,528.89
16/09/2022 09:00,525.89
16/09/2022 10:00,483.72
16/09/2022 11:00,475.01
16/09/2022 12:00,465.95
16/09/2022 13:00,407.94
16/09/2022 14:00,391.96
16/09/2022 15:00,306.05
16/09/2022 16:00,229.47
16/09/2022 17:00,362.42
16/09/2022 18:00,386.62
16/09/2022 19:00,404.94
16/09/2022 20:00,405.01
16/09/2022 21:00,378.99
16/09/2022 22:00,302.09
16/09/2022 23:00,386.61
17/09/2022 00:00,235.17
17/09/2022 01:00,236.33
17/09/2022 02:00,224.99
17/09/2022 03:00,192.05
17/09/2022 04:00,163.02
17/09/2022 05:00,162.05
17/09/2022 06:00,202.35
17/09/2022 07:00,292.07
17/09/2022 08:00,238.04
17/09/2022 09:00,288.62
17/09/2022 10:00,170.81
17/09/2022 11:00,208.68
17/09/2022 12:00,259.51
17/09/2022 13:00,288.17
17/09/2022 14:00,157.89
17/09/2022 15:00,155.84
17/09/2022 16:00,122.72
17/09/2022 17:00,237.07
17/09/2022 18:00,224.47
17/09/2022 19:00,315.69
17/09/2022 20:00,342.94
17/09/2022 21:00,259.41
17/09/2022 22:00,228.06
17/09/2022 23:00,214.66
18/09/2022 00:00,269.93
18/09/2022 01:00,239.07
18/09/2022 02:00,253.81
18/09/2022 03:00,199.85
18/09/2022 04:00,138.53
18/09/2022 05:00,187.91
18/09/2022 06:00,197.14
18/09/2022 07:00,157.46
18/09/2022 08:00,187.51
18/09/2022 09:00,241.81
18/09/2022 10:00,226.8
18/09/2022 11:00,162.56
18/09/2022 12:00,141.28
18/09/2022 13:00,85.7
18/09/2022 14:00,84.92
18/09/2022 15:00,61.01
18/09/2022 16:00,84.58
18/09/2022 17:00,158.58
18/09/2022 18:00,241.2
18/09/2022 19:00,295.25
18/09/2022 20:00,345.1
18/09/2022 21:00,289.55
18/09/2022 22:00,295.27
18/09/2022 23:00,253.97
19/09/2022 00:00,180.97
19/09/2022 01:00,157
19/09/2022 02:00,222.96
19/09/2022 03:00,196.9
