Datetime (Local),Price (EUR/MWhe)
8/14/2022 0:00,190.94
8/14/2022 1:00,189.32
8/14/2022 2:00,186.05
8/14/2022 3:00,185.12
8/14/2022 4:00,183.61
8/14/2022 5:00,182.85
8/14/2022 6:00,181.23
8/14/2022 7:00,169.66
8/14/2022 8:00,161
8/14/2022 9:00,125
8/14/2022 10:00,114.8
8/14/2022 11:00,112.2
8/14/2022 12:00,111.2
8/14/2022 13:00,111.2
8/14/2022 14:00,109.76
8/14/2022 15:00,103.01
8/14/2022 16:00,91.15
8/14/2022 17:00,90.4
8/14/2022 18:00,96.68
8/14/2022 19:00,115.2
8/14/2022 20:00,183.1
8/14/2022 21:00,197.4
8/14/2022 22:00,200.01
8/14/2022 23:00,189.47
8/15/2022 0:00,177.79
8/15/2022 1:00,170.5
8/15/2022 2:00,161
8/15/2022 3:00,137.07
8/15/2022 4:00,125.1
8/15/2022 5:00,125.4
8/15/2022 6:00,157.1
8/15/2022 7:00,158.28
8/15/2022 8:00,157.1
8/15/2022 9:00,147
8/15/2022 10:00,120
8/15/2022 11:00,110
8/15/2022 12:00,115.01
8/15/2022 13:00,120
8/15/2022 14:00,119
8/15/2022 15:00,119
8/15/2022 16:00,115
8/15/2022 17:00,113.1
8/15/2022 18:00,120
8/15/2022 19:00,167.21
8/15/2022 20:00,179.83
8/15/2022 21:00,194.25
8/15/2022 22:00,195
8/15/2022 23:00,184.69
8/16/2022 0:00,176.5
8/16/2022 1:00,165.39
8/16/2022 2:00,159.64
8/16/2022 3:00,159.64
8/16/2022 4:00,144.99
8/16/2022 5:00,143.01
8/16/2022 6:00,156.97
8/16/2022 7:00,168.36
8/16/2022 8:00,170
8/16/2022 9:00,149.18
8/16/2022 10:00,118.88
8/16/2022 11:00,137.83
8/16/2022 12:00,125.1
8/16/2022 13:00,121.1
8/16/2022 14:00,113.5
8/16/2022 15:00,106.65
8/16/2022 16:00,105
8/16/2022 17:00,106.65
8/16/2022 18:00,106.65
8/16/2022 19:00,112.8
8/16/2022 20:00,161.03
8/16/2022 21:00,180.03
8/16/2022 22:00,180.01
8/16/2022 23:00,168
8/17/2022 0:00,170.51
8/17/2022 1:00,165.54
8/17/2022 2:00,158.66
8/17/2022 3:00,156.01
8/17/2022 4:00,154.9
8/17/2022 5:00,161.01
8/17/2022 6:00,167.86
8/17/2022 7:00,172.01
8/17/2022 8:00,161.99
8/17/2022 9:00,150
8/17/2022 10:00,120.6
8/17/2022 11:00,106.98
8/17/2022 12:00,111.36
8/17/2022 13:00,125
8/17/2022 14:00,123.6
8/17/2022 15:00,106.98
8/17/2022 16:00,104.14
8/17/2022 17:00,102.2
8/17/2022 18:00,99.67
8/17/2022 19:00,109
8/17/2022 20:00,149.89
8/17/2022 21:00,168
8/17/2022 22:00,160
8/17/2022 23:00,137.21
8/18/2022 0:00,149.04
8/18/2022 1:00,150
8/18/2022 2:00,149.04
8/18/2022 3:00,125
8/18/2022 4:00,125
8/18/2022 5:00,135.99
8/18/2022 6:00,160.25
8/18/2022 7:00,165
8/18/2022 8:00,164.51
8/18/2022 9:00,140
8/18/2022 10:00,105
8/18/2022 11:00,100
8/18/2022 12:00,105
8/18/2022 13:00,106.98
8/18/2022 14:00,105
8/18/2022 15:00,99
8/18/2022 16:00,98.6
8/18/2022 17:00,100
8/18/2022 18:00,105
8/18/2022 19:00,137.83
8/18/2022 20:00,170.71
8/18/2022 21:00,189.33
8/18/2022 22:00,177.83
8/18/2022 23:00,168.06
8/19/2022 0:00,135.99
8/19/2022 1:00,115.51
8/19/2022 2:00,110
8/19/2022 3:00,90
8/19/2022 4:00,91.62
8/19/2022 5:00,92.92
8/19/2022 6:00,147
8/19/2022 7:00,150.66
8/19/2022 8:00,150
8/19/2022 9:00,116.1
8/19/2022 10:00,90
8/19/2022 11:00,90
8/19/2022 12:00,106.84
8/19/2022 13:00,120
8/19/2022 14:00,117.99
8/19/2022 15:00,130
8/19/2022 16:00,137.07
8/19/2022 17:00,139.32
8/19/2022 18:00,150
8/19/2022 19:00,167.6
8/19/2022 20:00,197.32
8/19/2022 21:00,230.18
8/19/2022 22:00,200
8/19/2022 23:00,172.28
8/20/2022 0:00,179.18
8/20/2022 1:00,178.2
8/20/2022 2:00,177.6
8/20/2022 3:00,176.57
8/20/2022 4:00,177.29
8/20/2022 5:00,177.29
8/20/2022 6:00,178.2
8/20/2022 7:00,175
8/20/2022 8:00,171.08
8/20/2022 9:00,170
8/20/2022 10:00,159.51
8/20/2022 11:00,150
8/20/2022 12:00,155.41
8/20/2022 13:00,159.92
8/20/2022 14:00,151.66
8/20/2022 15:00,133.4
8/20/2022 16:00,120
8/20/2022 17:00,121.87
8/20/2022 18:00,150.4
8/20/2022 19:00,169.66
8/20/2022 20:00,186.49
8/20/2022 21:00,230
8/20/2022 22:00,223.01
8/20/2022 23:00,187
8/21/2022 0:00,205.41
8/21/2022 1:00,193.27
8/21/2022 2:00,189.31
8/21/2022 3:00,185
8/21/2022 4:00,181.94
8/21/2022 5:00,180.06
8/21/2022 6:00,181.66
8/21/2022 7:00,181.43
8/21/2022 8:00,175.51
8/21/2022 9:00,175.06
8/21/2022 10:00,134.98
8/21/2022 11:00,105
8/21/2022 12:00,107
8/21/2022 13:00,105
8/21/2022 14:00,92.92
8/21/2022 15:00,78.1
8/21/2022 16:00,71.03
8/21/2022 17:00,25.09
8/21/2022 18:00,57.25
8/21/2022 19:00,74
8/21/2022 20:00,145
8/21/2022 21:00,182.66
8/21/2022 22:00,182.68
8/21/2022 23:00,177.02
8/22/2022 0:00,207.9
8/22/2022 1:00,185
8/22/2022 2:00,171.61
8/22/2022 3:00,150
8/22/2022 4:00,145.71
8/22/2022 5:00,153.3
8/22/2022 6:00,183
8/22/2022 7:00,209.56
8/22/2022 8:00,205
8/22/2022 9:00,185.84
8/22/2022 10:00,149.99
8/22/2022 11:00,125
8/22/2022 12:00,132.09
8/22/2022 13:00,160
8/22/2022 14:00,159.06
8/22/2022 15:00,140.9
8/22/2022 16:00,140
8/22/2022 17:00,137.83
8/22/2022 18:00,175
8/22/2022 19:00,207.9
8/22/2022 20:00,223.5
8/22/2022 21:00,250
8/22/2022 22:00,229.99
8/22/2022 23:00,209.66
8/23/2022 0:00,192.67
8/23/2022 1:00,174.74
8/23/2022 2:00,150
8/23/2022 3:00,148.6
8/23/2022 4:00,150
8/23/2022 5:00,155
8/23/2022 6:00,180.44
8/23/2022 7:00,184.84
8/23/2022 8:00,182.8
8/23/2022 9:00,157.7
8/23/2022 10:00,159
8/23/2022 11:00,162.75
8/23/2022 12:00,169.84
8/23/2022 13:00,184.84
8/23/2022 14:00,185.04
8/23/2022 15:00,180.19
8/23/2022 16:00,170.07
8/23/2022 17:00,170
8/23/2022 18:00,182.74
8/23/2022 19:00,206.4
8/23/2022 20:00,235.51
8/23/2022 21:00,250
8/23/2022 22:00,239.18
8/23/2022 23:00,217.97
8/24/2022 0:00,215.58
8/24/2022 1:00,209.56
8/24/2022 2:00,210.06
8/24/2022 3:00,208.23
8/24/2022 4:00,208.01
8/24/2022 5:00,200
8/24/2022 6:00,183.91
8/24/2022 7:00,207.74
8/24/2022 8:00,208.14
8/24/2022 9:00,200.99
8/24/2022 10:00,151.17
8/24/2022 11:00,147.6
8/24/2022 12:00,148.5
8/24/2022 13:00,160.6
8/24/2022 14:00,150
8/24/2022 15:00,140.35
8/24/2022 16:00,140.07
8/24/2022 17:00,143.98
8/24/2022 18:00,148
8/24/2022 19:00,204.86
8/24/2022 20:00,220.78
8/24/2022 21:00,236.79
8/24/2022 22:00,223.24
8/24/2022 23:00,218.69
8/25/2022 0:00,201.27
8/25/2022 1:00,155
8/25/2022 2:00,152
8/25/2022 3:00,151
8/25/2022 4:00,148.1
8/25/2022 5:00,143.98
8/25/2022 6:00,152
8/25/2022 7:00,180.33
8/25/2022 8:00,180.83
8/25/2022 9:00,191.23
8/25/2022 10:00,154
8/25/2022 11:00,140.35
8/25/2022 12:00,140.35
8/25/2022 13:00,150
8/25/2022 14:00,143.1
8/25/2022 15:00,140.35
8/25/2022 16:00,133.1
8/25/2022 17:00,133.1
8/25/2022 18:00,145.99
8/25/2022 19:00,155.36
8/25/2022 20:00,203.12
8/25/2022 21:00,209.26
8/25/2022 22:00,201.27
8/25/2022 23:00,180
8/26/2022 0:00,200.39
8/26/2022 1:00,148.78
8/26/2022 2:00,135.1
8/26/2022 3:00,125
8/26/2022 4:00,125.62
8/26/2022 5:00,125.62
8/26/2022 6:00,135.67
8/26/2022 7:00,185
8/26/2022 8:00,166
8/26/2022 9:00,137.73
8/26/2022 10:00,130
8/26/2022 11:00,130
8/26/2022 12:00,142.95
8/26/2022 13:00,199.99
8/26/2022 14:00,192
8/26/2022 15:00,193.66
8/26/2022 16:00,199.99
8/26/2022 17:00,200
8/26/2022 18:00,203.12
8/26/2022 19:00,214.69
8/26/2022 20:00,224.01
8/26/2022 21:00,243.86
8/26/2022 22:00,233.65
8/26/2022 23:00,215
8/27/2022 0:00,185.31
8/27/2022 1:00,170
8/27/2022 2:00,148.86
8/27/2022 3:00,142.92
8/27/2022 4:00,150.1
8/27/2022 5:00,160.1
8/27/2022 6:00,169.26
8/27/2022 7:00,160.07
8/27/2022 8:00,150.1
8/27/2022 9:00,140
8/27/2022 10:00,130
8/27/2022 11:00,127
8/27/2022 12:00,128
8/27/2022 13:00,129
8/27/2022 14:00,129
8/27/2022 15:00,128
8/27/2022 16:00,128
8/27/2022 17:00,129.17
8/27/2022 18:00,137
8/27/2022 19:00,179.99
8/27/2022 20:00,220
8/27/2022 21:00,242.82
8/27/2022 22:00,239.18
8/27/2022 23:00,217.05
8/28/2022 0:00,220
8/28/2022 1:00,210
8/28/2022 2:00,185.25
8/28/2022 3:00,177.31
8/28/2022 4:00,166.39
8/28/2022 5:00,166.29
8/28/2022 6:00,173.34
8/28/2022 7:00,129.99
8/28/2022 8:00,120
8/28/2022 9:00,107
8/28/2022 10:00,70.25
8/28/2022 11:00,57.91
8/28/2022 12:00,67.75
8/28/2022 13:00,68
8/28/2022 14:00,68
8/28/2022 15:00,68
8/28/2022 16:00,68
8/28/2022 17:00,85.3
8/28/2022 18:00,110
8/28/2022 19:00,130
8/28/2022 20:00,210.87
8/28/2022 21:00,225
8/28/2022 22:00,225
8/28/2022 23:00,220.2
8/29/2022 0:00,215.49
8/29/2022 1:00,201.44
8/29/2022 2:00,180
8/29/2022 3:00,160
8/29/2022 4:00,173.92
8/29/2022 5:00,179.33
8/29/2022 6:00,200.25
8/29/2022 7:00,204.73
8/29/2022 8:00,216.88
8/29/2022 9:00,210.71
8/29/2022 10:00,190
8/29/2022 11:00,169.57
8/29/2022 12:00,160.91
8/29/2022 13:00,145
8/29/2022 14:00,139.99
8/29/2022 15:00,132.9
8/29/2022 16:00,136.94
8/29/2022 17:00,143.86
8/29/2022 18:00,180.31
8/29/2022 19:00,213.86
8/29/2022 20:00,239.01
8/29/2022 21:00,253.07
8/29/2022 22:00,247.48
8/29/2022 23:00,226.46
8/30/2022 0:00,227.49
8/30/2022 1:00,220
8/30/2022 2:00,215.02
8/30/2022 3:00,211.65
8/30/2022 4:00,215
8/30/2022 5:00,215.62
8/30/2022 6:00,220
8/30/2022 7:00,228
8/30/2022 8:00,229.74
8/30/2022 9:00,215.77
8/30/2022 10:00,191.8
8/30/2022 11:00,180
8/30/2022 12:00,174.78
8/30/2022 13:00,175.19
8/30/2022 14:00,172.59
8/30/2022 15:00,160.1
8/30/2022 16:00,160
8/30/2022 17:00,169.86
8/30/2022 18:00,174.78
8/30/2022 19:00,197.65
8/30/2022 20:00,221.51
8/30/2022 21:00,237
8/30/2022 22:00,223.31
8/30/2022 23:00,210.25
8/31/2022 0:00,227.82
8/31/2022 1:00,195
8/31/2022 2:00,184.95
8/31/2022 3:00,181.69
8/31/2022 4:00,181.79
8/31/2022 5:00,184.95
8/31/2022 6:00,186.24
8/31/2022 7:00,224.99
8/31/2022 8:00,225.82
8/31/2022 9:00,220
8/31/2022 10:00,186.84
8/31/2022 11:00,167.08
8/31/2022 12:00,161.92
8/31/2022 13:00,165
8/31/2022 14:00,159.5
8/31/2022 15:00,156.8
8/31/2022 16:00,156.25
8/31/2022 17:00,156.68
8/31/2022 18:00,158.8
8/31/2022 19:00,179.94
8/31/2022 20:00,220
8/31/2022 21:00,227
8/31/2022 22:00,208
8/31/2022 23:00,178.04
9/1/2022 0:00,200
9/1/2022 1:00,181.99
9/1/2022 2:00,178.54
9/1/2022 3:00,178.54
9/1/2022 4:00,181.23
9/1/2022 5:00,189.65
9/1/2022 6:00,198.64
9/1/2022 7:00,227.31
9/1/2022 8:00,228.4
9/1/2022 9:00,225
9/1/2022 10:00,197.65
9/1/2022 11:00,179.25
9/1/2022 12:00,178.65
9/1/2022 13:00,179
9/1/2022 14:00,175.08
9/1/2022 15:00,148.6
9/1/2022 16:00,149.7
9/1/2022 17:00,157.68
9/1/2022 18:00,176.12
9/1/2022 19:00,210
9/1/2022 20:00,230.01
9/1/2022 21:00,250
9/1/2022 22:00,228.4
9/1/2022 23:00,191.23
9/2/2022 0:00,157.39
9/2/2022 1:00,141.98
9/2/2022 2:00,137.76
9/2/2022 3:00,137.54
9/2/2022 4:00,137.76
9/2/2022 5:00,140.92
9/2/2022 6:00,140.92
9/2/2022 7:00,193.18
9/2/2022 8:00,200
9/2/2022 9:00,194.72
9/2/2022 10:00,152.79
9/2/2022 11:00,140.92
9/2/2022 12:00,149
9/2/2022 13:00,146.78
9/2/2022 14:00,139.64
9/2/2022 15:00,130
9/2/2022 16:00,119.77
9/2/2022 17:00,120.77
9/2/2022 18:00,129.98
9/2/2022 19:00,141.98
9/2/2022 20:00,194.65
9/2/2022 21:00,205.27
9/2/2022 22:00,160
9/2/2022 23:00,137.54
9/3/2022 0:00,149.95
9/3/2022 1:00,137.64
9/3/2022 2:00,124.01
9/3/2022 3:00,117.79
9/3/2022 4:00,136.12
9/3/2022 5:00,141.17
9/3/2022 6:00,151.99
9/3/2022 7:00,149.99
9/3/2022 8:00,155.44
9/3/2022 9:00,137.64
9/3/2022 10:00,101
9/3/2022 11:00,96.44
9/3/2022 12:00,93.5
9/3/2022 13:00,91.5
9/3/2022 14:00,80
9/3/2022 15:00,50
9/3/2022 16:00,23.77
9/3/2022 17:00,30
9/3/2022 18:00,68.1
9/3/2022 19:00,95.5
9/3/2022 20:00,163.9
9/3/2022 21:00,206.8
9/3/2022 22:00,203.16
9/3/2022 23:00,155.96
9/4/2022 0:00,200.7
9/4/2022 1:00,180
9/4/2022 2:00,176
9/4/2022 3:00,179
9/4/2022 4:00,180
9/4/2022 5:00,185
9/4/2022 6:00,190.3
9/4/2022 7:00,194.99
9/4/2022 8:00,204.29
9/4/2022 9:00,180
9/4/2022 10:00,102.46
9/4/2022 11:00,85.5
9/4/2022 12:00,82.5
9/4/2022 13:00,80.5
9/4/2022 14:00,65.16
9/4/2022 15:00,39.31
9/4/2022 16:00,19.9
9/4/2022 17:00,21.09
9/4/2022 18:00,80
9/4/2022 19:00,126.56
9/4/2022 20:00,204.88
9/4/2022 21:00,250
9/4/2022 22:00,252.02
9/4/2022 23:00,238.64
9/5/2022 0:00,216.01
9/5/2022 1:00,203.21
9/5/2022 2:00,195.52
9/5/2022 3:00,190
9/5/2022 4:00,191
9/5/2022 5:00,195.52
9/5/2022 6:00,206.1
9/5/2022 7:00,220.5
9/5/2022 8:00,221.5
9/5/2022 9:00,206.8
9/5/2022 10:00,195
9/5/2022 11:00,168
9/5/2022 12:00,147.79
9/5/2022 13:00,142.14
9/5/2022 14:00,137.16
9/5/2022 15:00,121.24
9/5/2022 16:00,121.19
9/5/2022 17:00,129.48
9/5/2022 18:00,143.2
9/5/2022 19:00,197.75
9/5/2022 20:00,223.95
9/5/2022 21:00,277
9/5/2022 22:00,253.2
9/5/2022 23:00,221.5
9/6/2022 0:00,190.99
9/6/2022 1:00,143.2
9/6/2022 2:00,138.57
9/6/2022 3:00,136.57
9/6/2022 4:00,137.57
9/6/2022 5:00,139.57
9/6/2022 6:00,145.37
9/6/2022 7:00,213.95
9/6/2022 8:00,214.69
9/6/2022 9:00,193.51
9/6/2022 10:00,144.99
9/6/2022 11:00,139.57
9/6/2022 12:00,139.5
9/6/2022 13:00,138.57
9/6/2022 14:00,130.77
9/6/2022 15:00,129.77
9/6/2022 16:00,129.77
9/6/2022 17:00,133.16
9/6/2022 18:00,140
9/6/2022 19:00,213.95
9/6/2022 20:00,243.94
9/6/2022 21:00,261.67
9/6/2022 22:00,240.97
9/6/2022 23:00,229.01
9/7/2022 0:00,115.19
9/7/2022 1:00,107.07
9/7/2022 2:00,96.93
9/7/2022 3:00,95.5
9/7/2022 4:00,95.5
9/7/2022 5:00,95.5
9/7/2022 6:00,108.98
9/7/2022 7:00,170
9/7/2022 8:00,177.03
9/7/2022 9:00,119.98
9/7/2022 10:00,99.1
9/7/2022 11:00,93.5
9/7/2022 12:00,91.5
9/7/2022 13:00,82.42
9/7/2022 14:00,53.94
9/7/2022 15:00,50.1
9/7/2022 16:00,48.42
9/7/2022 17:00,53.02
9/7/2022 18:00,76
9/7/2022 19:00,98.3
9/7/2022 20:00,155.96
9/7/2022 21:00,189.15
9/7/2022 22:00,164.42
9/7/2022 23:00,120
9/8/2022 0:00,153.14
9/8/2022 1:00,150
9/8/2022 2:00,146.71
9/8/2022 3:00,130.1
9/8/2022 4:00,130.1
9/8/2022 5:00,130
9/8/2022 6:00,137.9
9/8/2022 7:00,161.6
9/8/2022 8:00,175.06
9/8/2022 9:00,162.12
9/8/2022 10:00,157.35
9/8/2022 11:00,150.89
9/8/2022 12:00,152.63
9/8/2022 13:00,153.14
9/8/2022 14:00,138.93
9/8/2022 15:00,129.99
9/8/2022 16:00,125
9/8/2022 17:00,130
9/8/2022 18:00,148.8
9/8/2022 19:00,158.29
9/8/2022 20:00,200
9/8/2022 21:00,250
9/8/2022 22:00,198.36
9/8/2022 23:00,172.36
9/9/2022 0:00,190
9/9/2022 1:00,170.78
9/9/2022 2:00,160.1
9/9/2022 3:00,157.27
9/9/2022 4:00,157.17
9/9/2022 5:00,159.93
9/9/2022 6:00,152.77
9/9/2022 7:00,193.48
9/9/2022 8:00,205
9/9/2022 9:00,171.55
9/9/2022 10:00,133.01
9/9/2022 11:00,120.52
9/9/2022 12:00,118.69
9/9/2022 13:00,118
9/9/2022 14:00,121.04
9/9/2022 15:00,119.58
9/9/2022 16:00,118.17
9/9/2022 17:00,121
9/9/2022 18:00,119.14
9/9/2022 19:00,160.1
9/9/2022 20:00,234.67
9/9/2022 21:00,250
9/9/2022 22:00,220
9/9/2022 23:00,161.43
9/10/2022 0:00,209.39
9/10/2022 1:00,190
9/10/2022 2:00,172.86
9/10/2022 3:00,171.63
9/10/2022 4:00,170.91
9/10/2022 5:00,170.91
9/10/2022 6:00,171.63
9/10/2022 7:00,172.86
9/10/2022 8:00,171.63
9/10/2022 9:00,165.2
9/10/2022 10:00,140.68
9/10/2022 11:00,147.87
9/10/2022 12:00,148.69
9/10/2022 13:00,148.93
9/10/2022 14:00,140.1
9/10/2022 15:00,123.35
9/10/2022 16:00,120.83
9/10/2022 17:00,135
9/10/2022 18:00,157
9/10/2022 19:00,186
9/10/2022 20:00,250.19
9/10/2022 21:00,300
9/10/2022 22:00,255.1
9/10/2022 23:00,204.51
9/11/2022 0:00,210
9/11/2022 1:00,191.34
9/11/2022 2:00,189.77
9/11/2022 3:00,187.52
9/11/2022 4:00,185.73
9/11/2022 5:00,184.26
9/11/2022 6:00,184.15
9/11/2022 7:00,180.05
9/11/2022 8:00,157
9/11/2022 9:00,177.38
9/11/2022 10:00,135.82
9/11/2022 11:00,118.15
9/11/2022 12:00,112.35
9/11/2022 13:00,108.6
9/11/2022 14:00,100.2
9/11/2022 15:00,99.5
9/11/2022 16:00,98.5
9/11/2022 17:00,102.07
9/11/2022 18:00,116.04
9/11/2022 19:00,175.86
9/11/2022 20:00,193.67
9/11/2022 21:00,252
9/11/2022 22:00,221.71
9/11/2022 23:00,192.44
9/12/2022 0:00,190.39
9/12/2022 1:00,165.25
9/12/2022 2:00,155.01
9/12/2022 3:00,140
9/12/2022 4:00,140
9/12/2022 5:00,140
9/12/2022 6:00,162.25
9/12/2022 7:00,188.87
9/12/2022 8:00,204
9/12/2022 9:00,220
9/12/2022 10:00,200
9/12/2022 11:00,175.04
9/12/2022 12:00,160
9/12/2022 13:00,161.25
9/12/2022 14:00,135
9/12/2022 15:00,135.97
9/12/2022 16:00,156.1
9/12/2022 17:00,176.38
9/12/2022 18:00,193.92
9/12/2022 19:00,206.32
9/12/2022 20:00,225.03
9/12/2022 21:00,240.01
9/12/2022 22:00,183.11
9/12/2022 23:00,161.25
9/13/2022 0:00,131.27
9/13/2022 1:00,120
9/13/2022 2:00,113.25
9/13/2022 3:00,100
9/13/2022 4:00,91.73
9/13/2022 5:00,90
9/13/2022 6:00,101.55
9/13/2022 7:00,120
9/13/2022 8:00,120.07
9/13/2022 9:00,130
9/13/2022 10:00,126.04
9/13/2022 11:00,114.25
9/13/2022 12:00,113.25
9/13/2022 13:00,113
9/13/2022 14:00,109.68
9/13/2022 15:00,110
9/13/2022 16:00,111.25
9/13/2022 17:00,112.25
9/13/2022 18:00,130.21
9/13/2022 19:00,170
9/13/2022 20:00,205.19
9/13/2022 21:00,212
9/13/2022 22:00,195.07
9/13/2022 23:00,150
9/14/2022 0:00,110
9/14/2022 1:00,104.48
9/14/2022 2:00,95.25
9/14/2022 3:00,94.25
9/14/2022 4:00,95.25
9/14/2022 5:00,101.75
9/14/2022 6:00,109.21
9/14/2022 7:00,130
9/14/2022 8:00,153.05
9/14/2022 9:00,153.05
9/14/2022 10:00,142.04
9/14/2022 11:00,113.9
9/14/2022 12:00,118.43
9/14/2022 13:00,111
9/14/2022 14:00,109.21
9/14/2022 15:00,108
9/14/2022 16:00,109.21
9/14/2022 17:00,111
9/14/2022 18:00,131.48
9/14/2022 19:00,175.01
9/14/2022 20:00,215
9/14/2022 21:00,240
9/14/2022 22:00,208.1
9/14/2022 23:00,168.05
9/15/2022 0:00,174.52
9/15/2022 1:00,170.01
9/15/2022 2:00,165.05
9/15/2022 3:00,155.04
9/15/2022 4:00,164.79
9/15/2022 5:00,165.05
9/15/2022 6:00,168
9/15/2022 7:00,176.69
9/15/2022 8:00,194.45
9/15/2022 9:00,186.9
9/15/2022 10:00,176.29
9/15/2022 11:00,175.99
9/15/2022 12:00,176.43
9/15/2022 13:00,176.68
9/15/2022 14:00,176.09
9/15/2022 15:00,172.5
9/15/2022 16:00,165.05
9/15/2022 17:00,168
9/15/2022 18:00,173.01
9/15/2022 19:00,194.84
9/15/2022 20:00,210
9/15/2022 21:00,215.25
9/15/2022 22:00,179.44
9/15/2022 23:00,155
9/16/2022 0:00,191.42
9/16/2022 1:00,181.6
9/16/2022 2:00,165
9/16/2022 3:00,156.43
9/16/2022 4:00,155.2
9/16/2022 5:00,155.71
9/16/2022 6:00,171
9/16/2022 7:00,192.83
9/16/2022 8:00,201.36
9/16/2022 9:00,190.13
9/16/2022 10:00,170
9/16/2022 11:00,181.6
9/16/2022 12:00,181.6
9/16/2022 13:00,180.1
9/16/2022 14:00,154.69
9/16/2022 15:00,144.09
9/16/2022 16:00,140
9/16/2022 17:00,141.32
9/16/2022 18:00,150
9/16/2022 19:00,181.01
9/16/2022 20:00,201.76
9/16/2022 21:00,202.28
9/16/2022 22:00,180
9/16/2022 23:00,146
9/17/2022 0:00,90
9/17/2022 1:00,63.93
9/17/2022 2:00,59.64
9/17/2022 3:00,55
9/17/2022 4:00,53.95
9/17/2022 5:00,54.63
9/17/2022 6:00,54.84
9/17/2022 7:00,58.43
9/17/2022 8:00,58.63
9/17/2022 9:00,49
9/17/2022 10:00,15.01
9/17/2022 11:00,10
9/17/2022 12:00,19.28
9/17/2022 13:00,30.1
9/17/2022 14:00,30.1
9/17/2022 15:00,30
9/17/2022 16:00,34.18
9/17/2022 17:00,51.32
9/17/2022 18:00,58.73
9/17/2022 19:00,100
9/17/2022 20:00,141.52
9/17/2022 21:00,167.5
9/17/2022 22:00,106.5
9/17/2022 23:00,88.1
9/18/2022 0:00,145.07
9/18/2022 1:00,141.52
9/18/2022 2:00,140
9/18/2022 3:00,124.45
9/18/2022 4:00,138.53
9/18/2022 5:00,141.52
9/18/2022 6:00,146.5
9/18/2022 7:00,157.46
9/18/2022 8:00,150.61
9/18/2022 9:00,140
9/18/2022 10:00,99.32
9/18/2022 11:00,87.2
9/18/2022 12:00,85.7
9/18/2022 13:00,85.7
9/18/2022 14:00,84.92
9/18/2022 15:00,61.01
9/18/2022 16:00,84.58
9/18/2022 17:00,99.4
9/18/2022 18:00,145.07
9/18/2022 19:00,156.31
9/18/2022 20:00,182.6
9/18/2022 21:00,202.28
9/18/2022 22:00,182.89
9/18/2022 23:00,175.95
9/19/2022 0:00,178.15
9/19/2022 1:00,157
9/19/2022 2:00,151.8
9/19/2022 3:00,147.7
9/19/2022 4:00,155.12
9/19/2022 5:00,165
9/19/2022 6:00,192.83
9/19/2022 7:00,205.94
9/19/2022 8:00,220
9/19/2022 9:00,209.71
9/19/2022 10:00,202.6
9/19/2022 11:00,199.99
9/19/2022 12:00,200
9/19/2022 13:00,200
9/19/2022 14:00,196
9/19/2022 15:00,192.83
9/19/2022 16:00,194.59
9/19/2022 17:00,189.54
9/19/2022 18:00,201.1
9/19/2022 19:00,206.34
9/19/2022 20:00,248.8
9/19/2022 21:00,235.1
9/19/2022 22:00,202.6
9/19/2022 23:00,180
9/20/2022 0:00,172.31
9/20/2022 1:00,144.15
9/20/2022 2:00,135.95
9/20/2022 3:00,134.2
9/20/2022 4:00,136.5
9/20/2022 5:00,143.47
9/20/2022 6:00,160
9/20/2022 7:00,183.17
9/20/2022 8:00,191.85
9/20/2022 9:00,184.74
9/20/2022 10:00,150.5
9/20/2022 11:00,131.43
9/20/2022 12:00,131.43
9/20/2022 13:00,131.43
9/20/2022 14:00,126
9/20/2022 15:00,124.5
9/20/2022 16:00,126
9/20/2022 17:00,126
9/20/2022 18:00,133.58
9/20/2022 19:00,173.72
9/20/2022 20:00,189.76
9/20/2022 21:00,188.54
9/20/2022 22:00,140
9/20/2022 23:00,128.08
9/21/2022 0:00,121.06
9/21/2022 1:00,109.5
9/21/2022 2:00,110
9/21/2022 3:00,105.95
9/21/2022 4:00,104.89
9/21/2022 5:00,109
9/21/2022 6:00,122.78
9/21/2022 7:00,148.33
9/21/2022 8:00,166.62
9/21/2022 9:00,153.81
9/21/2022 10:00,139.69
9/21/2022 11:00,132.1
9/21/2022 12:00,138.7
9/21/2022 13:00,139.06
9/21/2022 14:00,127.2
9/21/2022 15:00,126
9/21/2022 16:00,127.2
9/21/2022 17:00,138.2
9/21/2022 18:00,148.43
9/21/2022 19:00,180.99
9/21/2022 20:00,187.93
9/21/2022 21:00,185.68
9/21/2022 22:00,150.05
9/21/2022 23:00,124.5
9/22/2022 0:00,170
9/22/2022 1:00,163.59
9/22/2022 2:00,161.5
9/22/2022 3:00,161.6
9/22/2022 4:00,163.59
9/22/2022 5:00,167.42
9/22/2022 6:00,169.16
9/22/2022 7:00,195
9/22/2022 8:00,221.29
9/22/2022 9:00,196.8
9/22/2022 10:00,175.55
9/22/2022 11:00,165.68
9/22/2022 12:00,165.17
9/22/2022 13:00,163.01
9/22/2022 14:00,150
9/22/2022 15:00,138.7
9/22/2022 16:00,138.7
9/22/2022 17:00,158.54
9/22/2022 18:00,166.7
9/22/2022 19:00,180.54
9/22/2022 20:00,250
9/22/2022 21:00,239.64
9/22/2022 22:00,176.88
9/22/2022 23:00,171
9/23/2022 0:00,152.26
9/23/2022 1:00,143.95
9/23/2022 2:00,128.05
9/23/2022 3:00,115.2
